state,date,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_pediatric_covid_confirmed_0_4,previous_day_admission_pediatric_covid_confirmed_0_4_coverage,previous_day_admission_pediatric_covid_confirmed_12_17,previous_day_admission_pediatric_covid_confirmed_12_17_coverage,previous_day_admission_pediatric_covid_confirmed_5_11,previous_day_admission_pediatric_covid_confirmed_5_11_coverage,previous_day_admission_pediatric_covid_confirmed_unknown,previous_day_admission_pediatric_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_confirmed_18-19
NC,2021/08/08,253,133,3,129,133,16,132,30,132,36,132,57,132,46,132,37,132,28,132,0,133,,0,,0,,0,,0,3
RI,2021/08/08,6,15,0,14,15,2,15,0,15,0,15,1,15,1,15,1,15,0,15,0,15,,0,,0,,0,,0,1
DC,2021/08/08,3,14,2,13,14,1,14,0,14,1,14,1,14,0,14,0,14,0,14,0,14,,0,,0,,0,,0,0
IA,2021/08/08,45,125,0,123,125,2,125,5,125,7,125,9,125,12,125,4,125,6,125,0,125,,0,,0,,0,,0,0
NE,2021/08/08,18,100,0,99,100,0,100,3,100,2,100,5,100,3,100,4,100,1,100,0,100,,0,,0,,0,,0,0
TX,2021/08/08,1480,596,41,591,596,104,595,175,595,234,595,262,595,248,595,167,595,128,595,153,596,,0,,0,,0,,0,9
PR,2021/08/08,24,65,4,64,65,4,65,4,65,2,65,7,65,5,65,1,65,1,65,0,65,,0,,0,,0,,0,0
KS,2021/08/08,75,150,1,147,149,1,145,11,145,19,145,15,145,10,145,12,145,6,145,0,150,,0,,0,,0,,0,1
NV,2021/08/08,126,63,1,61,63,7,63,15,63,19,63,21,63,27,63,19,63,13,63,5,63,,0,,0,,0,,0,0
VT,2021/08/08,4,17,0,16,17,0,17,1,17,0,17,1,17,0,17,2,17,0,17,0,17,,0,,0,,0,,0,0
AL,2021/08/08,314,114,6,112,114,12,114,35,114,43,114,60,114,59,114,60,114,34,114,8,114,,0,,0,,0,,0,3
MT,2021/08/08,27,66,1,65,66,0,63,4,63,4,63,6,63,4,63,6,63,3,63,0,66,,0,,0,,0,,0,0
ME,2021/08/08,6,39,1,38,39,1,39,1,39,0,39,0,39,4,39,0,39,0,39,0,39,,0,,0,,0,,0,0
TN,2021/08/08,222,116,11,113,115,12,115,20,115,29,115,45,115,40,115,34,115,20,115,17,116,,0,,0,,0,,0,5
HI,2021/08/08,40,26,1,26,26,2,26,5,26,4,26,7,26,8,26,4,26,6,26,4,26,,0,,0,,0,,0,0
PA,2021/08/08,116,227,4,220,225,8,219,11,219,16,220,25,219,22,220,19,219,10,219,5,217,,0,,0,,0,,0,0
UT,2021/08/08,43,60,1,59,60,3,59,6,59,8,59,4,59,8,59,8,59,6,59,0,60,,0,,0,,0,,0,0
KY,2021/08/08,251,117,1,115,117,9,117,13,117,19,117,31,117,31,117,22,117,19,117,82,117,,0,,0,,0,,0,0
NY,2021/08/08,183,208,6,199,208,14,208,24,208,17,208,26,208,31,208,30,208,19,208,19,207,,0,,0,,0,,0,3
ND,2021/08/08,7,50,0,50,50,0,48,0,48,3,48,1,48,1,48,2,48,1,48,0,50,,0,,0,,0,,0,0
CT,2021/08/08,36,40,1,39,40,0,40,2,40,8,40,3,40,7,40,4,40,11,40,0,40,,0,,0,,0,,0,1
WA,2021/08/08,69,105,1,103,104,3,104,12,104,11,104,5,104,17,105,14,104,7,104,0,105,,0,,0,,0,,0,0
NH,2021/08/08,11,30,0,30,30,1,30,2,30,2,30,2,30,0,30,4,30,0,30,0,30,,0,,0,,0,,0,0
AR,2021/08/08,179,112,1,110,112,8,112,22,112,19,112,30,112,37,112,31,112,18,112,14,112,,0,,0,,0,,0,0
WY,2021/08/08,14,31,0,29,31,0,31,1,31,1,31,3,31,5,31,2,31,1,31,1,31,,0,,0,,0,,0,0
OR,2021/08/08,75,64,2,62,64,6,63,6,63,8,63,16,63,13,63,14,63,11,63,1,64,,0,,0,,0,,0,0
MD,2021/08/08,70,60,2,59,60,5,60,8,60,17,60,12,60,10,60,8,60,8,60,1,60,,0,,0,,0,,0,1
SD,2021/08/08,8,65,0,62,65,0,63,1,63,0,63,2,63,3,63,2,63,0,63,0,65,,0,,0,,0,,0,0
ID,2021/08/08,39,53,1,52,53,2,51,3,51,4,51,8,51,10,51,7,51,5,51,0,53,,0,,0,,0,,0,0
GA,2021/08/08,520,169,9,166,168,26,166,53,166,72,167,106,166,84,167,62,166,36,166,32,169,,0,,0,,0,,0,2
MS,2021/08/08,163,109,3,107,108,6,107,11,106,22,108,27,107,42,108,24,107,13,108,16,109,,0,,0,,0,,0,2
WI,2021/08/08,90,150,6,147,150,6,142,5,142,7,142,14,142,13,142,9,142,11,142,22,150,,0,,0,,0,,0,3
AZ,2021/08/08,154,126,4,123,126,9,125,13,125,23,125,32,125,41,125,23,125,12,125,1,126,,0,,0,,0,,0,0
CO,2021/08/08,92,106,2,104,106,7,105,12,104,7,104,18,104,23,105,11,104,11,104,0,106,,0,,0,,0,,0,3
OH,2021/08/08,152,233,6,229,232,9,232,7,232,20,232,31,232,34,233,28,232,22,232,0,233,,0,,0,,0,,0,1
LA,2021/08/08,438,221,5,218,221,29,221,45,221,73,221,99,221,91,221,64,221,35,221,1,221,,0,,0,,0,,0,5
VA,2021/08/08,91,106,6,103,106,7,104,13,104,10,104,20,104,23,104,12,104,4,104,1,106,,0,,0,,0,,0,1
CA,2021/08/08,814,416,17,408,416,57,416,138,416,140,416,145,416,139,416,108,416,76,415,3,416,,0,,0,,0,,0,8
FL,2021/08/08,1967,266,51,260,266,116,265,227,265,304,265,371,264,348,265,272,265,227,264,89,266,,0,,0,,0,,0,13
OK,2021/08/08,252,150,5,148,148,14,144,22,144,36,146,52,144,47,145,44,145,27,144,8,150,,0,,0,,0,,0,2
IL,2021/08/08,200,207,1,202,206,13,205,22,205,26,204,39,204,42,205,26,205,30,204,0,207,,0,,0,,0,,0,2
NJ,2021/08/08,81,96,0,95,96,2,96,3,96,11,96,15,96,13,96,16,96,16,96,4,96,,0,,0,,0,,0,1
SC,2021/08/08,172,89,1,87,89,13,89,20,89,31,89,36,89,26,89,29,89,17,89,0,84,,0,,0,,0,,0,0
MO,2021/08/08,241,140,4,136,139,14,137,27,136,31,136,50,136,45,136,44,137,30,136,0,140,,0,,0,,0,,0,0
RI,2021/08/09,9,14,0,13,14,0,14,0,14,0,14,3,14,3,14,1,14,2,14,0,14,,0,,0,,0,,0,0
VT,2021/08/09,3,17,0,16,17,0,17,0,17,0,17,1,17,1,17,1,17,0,17,0,17,,0,,0,,0,,0,0
DE,2021/08/09,14,11,0,10,11,3,11,0,11,2,11,2,11,3,11,3,11,1,11,0,11,,0,,0,,0,,0,0
ME,2021/08/09,12,37,1,36,37,2,37,1,37,0,37,1,37,5,37,3,37,0,37,0,37,,0,,0,,0,,0,0
ND,2021/08/09,9,48,0,47,48,0,47,1,47,2,47,1,47,3,47,0,47,2,47,0,48,,0,,0,,0,,0,0
HI,2021/08/09,30,24,0,24,24,0,24,1,24,2,24,6,24,3,24,8,24,5,24,5,24,,0,,0,,0,,0,0
CA,2021/08/09,796,378,21,370,378,55,377,132,377,135,377,151,377,140,377,95,377,77,377,6,378,,0,,0,,0,,0,5
NM,2021/08/09,39,52,0,51,52,6,49,3,49,4,49,5,49,11,49,5,49,5,49,0,52,,0,,0,,0,,0,0
AK,2021/08/09,16,22,0,22,22,1,21,5,21,2,21,1,21,2,21,0,21,4,21,1,22,,0,,0,,0,,0,0
IN,2021/08/09,164,135,3,133,135,17,135,9,135,20,135,33,135,32,135,26,135,26,135,0,135,,0,,0,,0,,0,1
OK,2021/08/09,257,136,3,134,136,16,134,24,134,48,134,58,134,50,134,36,134,18,134,7,136,,0,,0,,0,,0,0
TX,2021/08/09,1479,509,41,504,509,116,508,193,508,228,508,275,508,235,508,188,508,115,508,116,509,,0,,0,,0,,0,13
GA,2021/08/09,484,156,13,153,155,18,155,39,155,64,155,93,155,89,156,62,155,47,155,31,156,,0,,0,,0,,0,1
VI,2021/08/09,1,2,0,2,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,2,,0,,0,,0,,0,0
WI,2021/08/09,111,141,3,138,141,8,138,8,138,12,138,17,138,14,138,15,138,10,138,24,141,,0,,0,,0,,0,3
OR,2021/08/09,66,62,2,60,62,7,60,5,60,6,60,4,60,21,60,10,60,12,60,1,62,,0,,0,,0,,0,0
SD,2021/08/09,15,64,0,61,64,0,64,3,63,1,63,2,63,4,63,2,63,3,63,0,64,,0,,0,,0,,0,0
NC,2021/08/09,246,120,7,116,120,22,120,25,120,38,120,41,120,48,120,45,120,27,120,0,120,,0,,0,,0,,0,0
CO,2021/08/09,94,97,3,95,97,7,97,15,97,14,97,19,97,14,97,10,97,11,97,0,97,,0,,0,,0,,0,4
MI,2021/08/09,88,159,3,155,159,4,158,10,158,12,158,12,158,18,158,11,158,16,158,5,159,,0,,0,,0,,0,0
NJ,2021/08/09,93,81,3,80,81,3,81,10,81,15,81,19,81,17,81,10,81,16,81,3,81,,0,,0,,0,,0,0
LA,2021/08/09,411,221,13,218,221,30,221,68,221,51,221,99,221,88,221,45,221,29,221,1,221,,0,,0,,0,,0,3
AL,2021/08/09,301,113,8,111,113,21,113,31,113,37,113,59,113,63,113,60,113,25,113,1,113,,0,,0,,0,,0,4
IL,2021/08/09,209,188,4,183,187,10,187,35,187,32,188,45,187,33,187,31,187,23,187,0,179,,0,,0,,0,,0,0
TN,2021/08/09,269,114,3,111,113,12,113,29,113,31,113,63,113,56,113,38,113,21,113,18,114,,0,,0,,0,,0,1
VA,2021/08/09,103,101,4,98,101,6,101,10,101,12,101,25,101,23,101,15,101,10,101,2,101,,0,,0,,0,,0,0
MN,2021/08/09,41,130,1,129,130,5,130,3,130,9,130,6,130,7,130,5,130,6,130,0,130,,0,,0,,0,,0,0
MT,2021/08/09,28,64,1,63,64,1,64,0,64,5,64,6,64,3,64,6,64,7,64,0,64,,0,,0,,0,,0,0
CT,2021/08/09,28,33,0,32,33,2,33,6,33,4,33,7,33,4,33,2,33,3,33,0,33,,0,,0,,0,,0,0
NV,2021/08/09,133,60,0,58,60,8,60,15,60,21,60,21,60,28,60,23,60,15,60,0,60,,0,,0,,0,,0,2
SC,2021/08/09,175,78,2,76,78,8,78,16,78,24,78,30,78,34,78,33,78,27,78,0,73,,0,,0,,0,,0,3
PA,2021/08/09,107,211,1,204,208,4,204,7,206,16,206,21,205,17,206,20,207,15,206,8,201,,0,,0,,0,,0,0
AR,2021/08/09,183,98,5,96,98,12,98,20,98,23,98,39,98,36,98,29,98,18,98,4,98,,0,,0,,0,,0,2
ID,2021/08/09,29,49,0,48,49,0,48,0,48,1,48,9,48,11,48,6,48,2,48,0,49,,0,,0,,0,,0,0
WV,2021/08/09,29,63,2,59,63,2,63,3,63,0,63,10,63,7,63,6,63,1,63,0,63,,0,,0,,0,,0,0
NY,2021/08/09,235,180,7,171,180,18,180,31,180,36,180,40,180,36,180,34,180,34,180,3,179,,0,,0,,0,,0,3
FL,2021/08/09,2038,239,67,233,239,112,239,204,239,267,239,404,239,388,239,301,239,253,239,97,239,,0,,0,,0,,0,12
MA,2021/08/09,44,83,4,82,83,4,83,9,83,5,83,6,83,5,83,7,83,8,83,1,83,,0,,0,,0,,0,0
WA,2021/08/09,121,95,1,93,95,7,95,17,95,16,95,27,95,21,95,21,95,12,95,0,95,,0,,0,,0,,0,0
NH,2021/08/09,7,29,0,29,29,1,29,2,29,1,29,1,29,1,29,1,29,0,29,0,29,,0,,0,,0,,0,0
DC,2021/08/09,10,14,1,13,14,1,14,3,14,0,14,3,14,0,14,1,14,2,14,0,14,,0,,0,,0,,0,0
MO,2021/08/09,237,125,9,121,125,14,125,20,125,31,125,54,125,44,125,54,125,16,125,4,125,,0,,0,,0,,0,0
PR,2021/08/09,19,65,2,64,65,3,65,2,65,3,65,5,65,1,65,1,65,4,65,0,65,,0,,0,,0,,0,0
UT,2021/08/09,51,54,0,53,54,5,54,8,54,13,54,4,54,11,54,3,54,6,54,0,54,,0,,0,,0,,0,1
KY,2021/08/09,304,106,3,104,106,7,106,22,106,34,106,55,106,49,106,41,106,19,106,77,106,,0,,0,,0,,0,1
IA,2021/08/09,41,122,2,120,122,3,122,3,122,6,122,11,122,2,122,7,122,9,122,0,122,,0,,0,,0,,0,0
WY,2021/08/09,18,29,1,27,29,1,29,2,29,2,29,2,29,4,29,4,29,3,29,0,29,,0,,0,,0,,0,0
NE,2021/08/09,33,98,1,97,98,1,98,1,98,3,98,6,98,11,98,7,98,4,98,0,98,,0,,0,,0,,0,0
KS,2021/08/09,91,145,2,142,145,5,142,13,142,9,142,19,142,16,142,16,142,13,142,0,145,,0,,0,,0,,0,0
MD,2021/08/09,47,53,1,52,53,8,53,6,53,4,53,7,53,8,53,8,53,5,53,0,53,,0,,0,,0,,0,1
OH,2021/08/09,154,197,4,193,197,7,197,9,197,20,197,40,197,27,197,24,197,23,197,0,197,,0,,0,,0,,0,3
AZ,2021/08/09,181,108,2,105,108,19,108,28,108,27,108,25,108,42,108,21,108,16,108,3,108,,0,,0,,0,,0,0
MS,2021/08/09,151,103,4,101,103,12,102,11,102,21,102,32,102,31,102,22,102,10,102,12,103,,0,,0,,0,,0,0
SD,2021/08/10,16,64,1,61,64,1,63,2,63,1,63,4,63,4,63,3,63,1,63,0,64,,0,,0,,0,,0,0
GA,2021/08/10,609,156,16,153,156,27,156,61,156,81,155,121,156,96,156,76,156,57,156,33,156,,0,,0,,0,,0,4
AK,2021/08/10,18,22,0,22,22,0,22,4,22,3,22,3,22,1,22,2,22,2,22,3,22,,0,,0,,0,,0,0
CO,2021/08/10,90,97,6,95,97,6,97,18,97,9,97,15,97,15,97,13,97,13,97,1,97,,0,,0,,0,,0,0
NM,2021/08/10,36,52,1,51,52,3,50,5,50,1,50,6,50,10,50,4,50,4,50,2,52,,0,,0,,0,,0,1
KY,2021/08/10,360,106,0,104,106,10,106,18,106,47,106,65,106,75,106,52,106,26,106,79,106,,0,,0,,0,,0,2
WA,2021/08/10,107,96,6,94,95,9,94,11,94,11,94,19,94,24,94,17,94,16,94,0,96,,0,,0,,0,,0,0
NE,2021/08/10,26,98,0,97,98,2,98,1,98,4,98,7,98,4,98,3,98,5,98,0,98,,0,,0,,0,,0,0
CA,2021/08/10,960,377,16,369,377,78,376,153,376,142,376,192,376,172,376,98,376,117,376,3,377,,0,,0,,0,,0,5
OK,2021/08/10,305,135,3,133,134,15,134,21,134,40,134,65,135,68,134,53,135,34,134,9,135,,0,,0,,0,,0,0
MS,2021/08/10,214,102,7,100,102,10,102,16,102,31,102,43,102,48,102,24,101,19,102,23,102,,0,,0,,0,,0,0
HI,2021/08/10,34,24,0,24,24,0,24,4,23,4,23,9,23,3,23,3,23,6,23,5,24,,0,,0,,0,,0,0
MT,2021/08/10,41,64,0,63,64,0,64,3,64,5,64,8,64,9,64,8,64,6,64,1,64,,0,,0,,0,,0,1
KS,2021/08/10,102,144,1,141,144,5,142,10,142,19,142,28,142,20,142,12,141,7,142,0,144,,0,,0,,0,,0,0
VT,2021/08/10,5,17,1,16,17,0,17,0,17,1,17,1,17,0,17,1,17,1,17,0,17,,0,,0,,0,,0,0
ME,2021/08/10,10,37,1,36,37,0,37,0,37,2,37,2,37,4,37,2,37,0,37,0,37,,0,,0,,0,,0,0
TN,2021/08/10,288,114,0,111,113,10,113,25,113,50,113,54,113,48,113,49,113,29,113,21,114,,0,,0,,0,,0,2
NJ,2021/08/10,108,81,0,80,81,10,81,9,81,12,81,23,81,14,81,15,81,21,81,4,81,,0,,0,,0,,0,0
WY,2021/08/10,19,29,0,27,29,2,29,2,28,2,29,3,29,4,29,2,29,4,29,0,29,,0,,0,,0,,0,0
PR,2021/08/10,16,65,2,64,65,3,65,2,65,2,65,2,65,1,65,0,65,6,65,0,65,,0,,0,,0,,0,0
OH,2021/08/10,206,196,6,192,196,18,196,16,196,22,196,52,196,37,196,33,196,25,196,0,196,,0,,0,,0,,0,2
AZ,2021/08/10,195,108,4,105,108,11,108,21,108,28,108,36,108,44,108,30,108,22,108,2,108,,0,,0,,0,,0,1
DC,2021/08/10,16,14,1,13,14,1,14,3,14,3,14,4,14,4,14,1,14,0,14,0,14,,0,,0,,0,,0,0
MI,2021/08/10,115,159,4,155,159,9,159,15,159,16,159,20,159,25,159,18,159,10,159,2,159,,0,,0,,0,,0,0
MD,2021/08/10,74,53,1,52,53,5,53,14,53,13,53,16,53,14,53,5,53,7,53,0,53,,0,,0,,0,,0,0
TX,2021/08/10,1606,508,51,503,508,110,507,198,507,253,507,306,507,268,507,223,507,116,507,120,508,,0,,0,,0,,0,12
NC,2021/08/10,303,120,8,116,120,18,120,31,120,43,120,64,120,60,120,44,120,41,120,0,120,,0,,0,,0,,0,2
VI,2021/08/10,2,2,0,2,2,0,1,0,1,0,1,1,1,0,1,0,1,1,1,0,2,,0,,0,,0,,0,0
NH,2021/08/10,6,29,0,29,29,0,29,1,29,0,29,4,29,0,29,1,29,0,29,0,29,,0,,0,,0,,0,0
IN,2021/08/10,196,134,6,132,134,9,134,18,134,21,134,35,134,34,134,46,134,30,133,1,134,,0,,0,,0,,0,2
IA,2021/08/10,65,122,1,120,122,6,122,3,122,9,122,10,122,20,122,8,122,9,122,0,122,,0,,0,,0,,0,0
NY,2021/08/10,219,181,8,172,181,22,181,24,181,24,181,37,180,37,180,37,180,32,181,5,180,,0,,0,,0,,0,1
MA,2021/08/10,55,83,0,82,83,5,83,3,83,10,83,8,83,12,83,9,83,8,83,3,83,,0,,0,,0,,0,0
DE,2021/08/10,18,11,1,10,11,2,11,2,11,3,11,5,11,1,11,3,11,2,11,0,11,,0,,0,,0,,0,0
AR,2021/08/10,217,97,1,95,97,12,97,16,97,29,97,52,97,43,97,46,97,18,97,1,97,,0,,0,,0,,0,0
PA,2021/08/10,145,210,1,203,208,11,206,17,208,17,208,23,207,22,208,26,208,19,207,9,202,,0,,0,,0,,0,1
RI,2021/08/10,18,14,0,13,14,2,14,3,14,0,14,6,14,4,14,0,14,3,14,0,14,,0,,0,,0,,0,0
WV,2021/08/10,38,63,1,59,63,2,63,1,63,5,63,9,63,6,63,9,63,6,63,0,63,,0,,0,,0,,0,0
MN,2021/08/10,54,130,4,129,130,2,130,5,130,8,130,7,130,8,130,13,130,9,130,0,130,,0,,0,,0,,0,2
CT,2021/08/10,38,33,1,32,33,1,33,5,33,3,33,8,33,5,33,9,33,7,33,0,33,,0,,0,,0,,0,0
NV,2021/08/10,156,60,4,58,60,8,60,20,60,21,60,35,60,32,60,25,60,13,60,0,60,,0,,0,,0,,0,2
VA,2021/08/10,125,101,11,98,101,8,101,12,101,10,101,26,101,33,101,25,101,8,101,2,101,,0,,0,,0,,0,1
UT,2021/08/10,67,54,3,53,54,3,54,11,54,10,54,7,54,12,54,10,54,12,54,0,54,,0,,0,,0,,0,2
IL,2021/08/10,230,188,3,183,188,16,187,21,187,29,187,42,187,47,187,33,187,39,187,2,179,,0,,0,,0,,0,1
AL,2021/08/10,385,113,7,111,113,28,113,28,113,68,113,84,113,78,113,58,113,33,113,0,113,,0,,0,,0,,0,8
ND,2021/08/10,3,48,0,47,48,1,48,0,48,0,48,0,48,0,48,2,48,0,48,0,48,,0,,0,,0,,0,0
LA,2021/08/10,400,221,14,218,221,23,221,40,221,61,221,97,221,88,221,50,221,41,221,0,221,,0,,0,,0,,0,4
ID,2021/08/10,46,49,0,48,49,1,49,2,49,1,49,7,49,18,49,9,49,7,49,1,49,,0,,0,,0,,0,0
MO,2021/08/10,280,125,3,121,125,12,124,30,124,31,124,51,124,60,124,49,124,44,124,0,125,,0,,0,,0,,0,3
OR,2021/08/10,76,62,2,60,61,5,61,10,62,8,61,18,61,12,61,12,61,6,61,5,62,,0,,0,,0,,0,0
WI,2021/08/10,135,141,3,138,140,7,135,12,135,8,135,18,135,25,135,23,135,13,136,28,141,,0,,0,,0,,0,1
FL,2021/08/10,2230,239,64,233,239,115,239,223,238,297,239,429,239,416,239,350,239,286,239,101,239,,0,,0,,0,,0,13
SC,2021/08/10,175,77,4,75,77,13,77,14,77,30,77,35,77,32,77,28,77,19,77,0,72,,0,,0,,0,,0,4
AK,2021/08/11,16,24,0,24,24,2,24,0,24,4,24,2,24,1,24,3,24,3,24,1,24,,0,,0,,0,,0,0
CT,2021/08/11,39,40,2,39,40,4,40,6,40,3,40,5,40,4,40,6,40,9,40,2,40,,0,,0,,0,,0,0
NJ,2021/08/11,115,96,3,95,96,7,96,14,96,17,96,22,96,12,96,14,96,24,96,5,96,,0,,0,,0,,0,0
PA,2021/08/11,153,227,2,221,225,6,223,9,225,19,225,31,224,27,226,28,225,25,225,7,219,,0,,0,,0,,0,1
MO,2021/08/11,249,140,7,136,140,12,140,20,139,28,140,52,140,48,140,45,140,45,139,0,140,,0,,0,,0,,0,0
GA,2021/08/11,677,168,21,165,168,31,168,58,168,76,168,145,168,121,168,86,168,57,168,32,168,,0,,0,,0,,0,3
MD,2021/08/11,80,60,3,59,60,4,60,9,60,12,60,19,60,19,60,9,60,8,60,0,60,,0,,0,,0,,0,0
WI,2021/08/11,148,150,5,147,149,9,146,11,146,13,146,23,146,17,146,19,146,15,147,40,150,,0,,0,,0,,0,1
KS,2021/08/11,93,150,0,147,150,6,148,2,148,12,148,22,148,23,148,13,148,15,148,0,150,,0,,0,,0,,0,0
HI,2021/08/11,55,26,0,26,26,1,26,4,26,7,26,12,26,9,26,11,26,7,26,4,26,,0,,0,,0,,0,0
AL,2021/08/11,386,117,15,115,117,36,117,28,117,60,117,65,117,95,117,56,117,40,117,0,117,,0,,0,,0,,0,6
MS,2021/08/11,187,109,6,107,109,11,108,16,108,29,108,36,108,34,108,27,108,17,108,14,109,,0,,0,,0,,0,3
VA,2021/08/11,131,106,6,103,106,8,106,16,106,16,106,21,106,27,106,27,106,13,106,2,106,,0,,0,,0,,0,1
DC,2021/08/11,10,14,2,13,14,0,14,1,14,3,14,3,14,2,14,1,14,0,14,0,14,,0,,0,,0,,0,0
VI,2021/08/11,4,2,0,2,2,0,1,0,1,0,1,0,1,0,1,1,1,0,1,3,2,,0,,0,,0,,0,0
SD,2021/08/11,11,65,1,62,65,0,65,1,65,1,65,2,65,1,65,5,65,1,65,0,65,,0,,0,,0,,0,0
NM,2021/08/11,54,56,0,55,56,6,55,5,54,10,54,7,54,8,54,10,54,6,54,2,56,,0,,0,,0,,0,0
AZ,2021/08/11,175,126,7,123,126,12,126,14,126,30,126,37,126,42,126,22,126,16,126,2,126,,0,,0,,0,,0,0
OR,2021/08/11,84,64,2,62,64,6,63,14,63,10,63,14,63,17,63,9,63,9,63,4,64,,0,,0,,0,,0,1
WY,2021/08/11,25,31,0,29,31,1,31,4,31,4,31,3,31,6,31,5,31,2,31,0,31,,0,,0,,0,,0,0
IL,2021/08/11,236,206,3,201,205,10,205,21,206,36,205,47,205,54,205,38,205,29,205,1,206,,0,,0,,0,,0,0
IN,2021/08/11,174,167,5,165,167,13,167,17,167,21,167,33,167,33,167,33,167,21,167,1,167,,0,,0,,0,,0,2
ME,2021/08/11,7,39,0,38,39,0,39,0,39,0,39,1,39,4,39,2,39,0,39,0,39,,0,,0,,0,,0,0
TN,2021/08/11,263,120,15,117,119,10,119,30,119,45,119,38,119,47,119,43,119,23,119,25,120,,0,,0,,0,,0,2
MT,2021/08/11,45,66,3,65,66,3,65,2,65,8,65,6,65,9,65,10,65,7,65,0,66,,0,,0,,0,,0,0
ND,2021/08/11,9,51,0,50,51,0,50,2,50,1,50,2,50,1,50,2,50,10,50,0,51,,0,,0,,0,,0,0
DE,2021/08/11,15,16,0,15,16,1,16,4,16,3,16,3,16,3,16,1,16,0,16,0,16,,0,,0,,0,,0,0
SC,2021/08/11,208,88,6,86,88,17,88,18,88,29,88,40,88,36,88,34,88,30,88,4,88,,0,,0,,0,,0,0
OK,2021/08/11,304,149,4,147,148,22,146,29,146,37,146,73,147,60,146,47,146,32,146,1,149,,0,,0,,0,,0,3
WV,2021/08/11,46,63,0,59,63,0,63,4,63,7,63,7,63,9,63,10,63,9,63,0,63,,0,,0,,0,,0,0
CA,2021/08/11,839,416,19,408,416,55,416,124,416,145,416,161,416,157,416,114,416,77,416,1,416,,0,,0,,0,,0,5
TX,2021/08/11,1625,596,47,591,596,97,595,191,595,258,595,335,595,256,595,227,595,133,595,120,596,,0,,0,,0,,0,8
MI,2021/08/11,132,164,1,160,164,1,164,14,164,15,164,25,164,34,164,16,164,18,164,8,164,,0,,0,,0,,0,1
RI,2021/08/11,11,15,0,14,15,0,15,1,15,1,15,0,15,3,15,1,15,2,15,2,15,,0,,0,,0,,0,1
NV,2021/08/11,156,62,4,60,62,8,62,20,62,21,62,35,62,32,62,25,62,13,62,0,62,,0,,0,,0,,0,2
ID,2021/08/11,48,53,1,52,53,1,52,3,52,10,52,8,52,10,52,10,52,6,52,0,53,,0,,0,,0,,0,0
LA,2021/08/11,406,220,13,217,220,22,220,42,220,71,220,92,220,85,220,64,220,30,220,0,220,,0,,0,,0,,0,1
VT,2021/08/11,4,17,0,16,17,0,17,0,17,0,17,1,17,1,17,1,17,1,17,0,17,,0,,0,,0,,0,0
NE,2021/08/11,28,100,2,99,100,1,100,2,100,1,100,8,100,8,100,0,100,7,100,0,100,,0,,0,,0,,0,0
CO,2021/08/11,76,106,3,104,106,11,106,14,105,10,105,13,105,13,106,9,105,5,105,0,106,,0,,0,,0,,0,1
NC,2021/08/11,294,133,9,129,133,17,132,21,132,37,132,77,132,54,132,55,132,31,132,0,133,,0,,0,,0,,0,2
OH,2021/08/11,201,231,6,227,230,12,230,11,230,23,230,53,230,45,231,32,230,20,230,1,231,,0,,0,,0,,0,4
FL,2021/08/11,2290,267,52,261,267,118,266,242,266,315,266,412,266,437,266,372,265,294,266,87,267,,0,,0,,0,,0,13
MN,2021/08/11,67,139,1,138,139,5,139,12,139,11,139,12,139,7,139,10,139,9,139,0,139,,0,,0,,0,,0,1
NY,2021/08/11,279,209,6,200,209,19,209,35,209,31,209,41,209,60,209,39,209,33,209,19,209,,0,,0,,0,,0,2
PR,2021/08/11,20,66,3,65,66,1,66,0,66,2,66,6,66,4,66,5,66,1,66,1,66,,0,,0,,0,,0,0
WA,2021/08/11,126,105,4,103,105,8,105,15,105,14,105,28,105,25,105,19,105,17,105,0,105,,0,,0,,0,,0,0
MA,2021/08/11,66,101,3,100,101,8,101,6,101,7,101,12,101,8,101,9,101,15,101,1,101,,0,,0,,0,,0,1
AR,2021/08/11,231,112,5,110,112,8,112,13,112,32,112,50,112,45,112,39,112,28,112,14,112,,0,,0,,0,,0,2
NH,2021/08/11,16,30,0,30,30,3,30,1,30,1,30,3,30,5,30,0,30,3,30,0,30,,0,,0,,0,,0,0
